wallet_address,multichain_portfolio
0x71add64adbb965bafd01437295968502eb61145e,"12,028"
0xcf167f11e4e95fa5a314b441c5fbe396a992b6cc,19
0x732b021bb46ecd63314adf8366c43ca75e638be8,0
0xc428dd21ebd5d2d629dcefffa770ca2ae9304e39,2
0xee4833904f620fdc98e79a149af97a6241c0d9c8,0
0x96f89cfe1ef99fd52510f705c3516d6738c5a746,0
0xa5167cbdb591d3853967f7492e7b59cc02ba5f24,0
0x1163cc67c9804665783b1a7381415ba1ff72112c,186
0x6a7c92b3be510f692dd9b4477c38d2ff21a7da75,0
0x105c81fbde047566131f8f6d0e911b08632427f1,7
0x80e7adc7e861bb8ee17eb869367641ad895db823,26
0x896828217d9dc54f9dbd8ab18f2109a37e9478a2,214
0xd3e1483d9ece9bdf04ae4d1f95a3d828b214ce81,794
0x9946234689024a0a0a290ab6668b6b470fd9b9e8,19
0x357e5814d89650b73fee23629e876c5aa5292fb1,0
0xdeac0ff385fa0ab02eeedcceac810d647170923a,0
0x79491842a35f3953a40ca6475da03b0e774e4ac5,0
0xbcdbecd5af30c600885272dc6bfa4515fce9873c,0
0xfb60012264764251272b9ed5ff843b78be4c6bae,260
0x0a19b125b21b8b9f80d988029ed7cee292798271,28
0xd90805e27cfe67488fe388bc2dd652a7dff886cc,916
0x558c20c0e57bc39fef461fdf4115aca0668bdcc4,0
0x192caf8d4a7ebedc049177d06be82b824f50f551,28
0xa6db70ef654ef62d7bd7561faa605514b1c265ae,0
0x76a338e3694adc6e2e89af8217abe1d02bc33cdc,37
0x0cf1b508fe7332a24151b83bc8c2c59994ae8a1b,0
0xf54c665d19c61b93c546871e9c8e1a03dcd7884b,8
0x7436c1f6be8b41ecdb42de020c871a560ec5ab01,6
0x6e01965c15461e60cf70ab935258ff6c8e2e8458,190
0x8294debe3125f6449c190bd71ab7dbe7fa2e3e17,16
0x293e810c6b81804f1815fab79942dc1c6101f37f,"17,702"
0x76f96545cc5f855247cb4368e5f896bafc6c442c,0
0xa7e257394e6e8b8b6a5d863694de9ea2aea50630,365
0x55e95765a9d9be627b59bc7bc610679747a51999,0
0x60cadca4a6089d0cfe71aaad1cfc2cb83aed6c4d,"1,221"
0x251b76824507b21c6e5125c220360528dcf14bab,21
0x61318eeef63420a32d636cc6212411c864d082d3,0
0xb0893f489c9da06a5de6c746a2e26beab44672fe,19
0x7df8933bef8de9025ca762f01340e78abdf18015,96
0x05bd3612202051c6b0f7f8308ceaabe9e51af0d0,0
0x68681aa3da00dec89010c21ebf8d4dab14c7a13b,0
0x2abb3aacfc7ee698e246c6d5a48c3f8556dc2741,94
0xa122c97d15e338e7da6c97e3154f787b4d31d893,"36,168"
0x1583653973debd966c265e952049949017aba1b1,0
0xdbb1907d1a7961ce88fd41c66db71b6d0938a027,40
0x745862bd3748f3471aba660a5622a4d499d86cf1,0
0x9ed113c11adcb0439bc3566565dbb4132c049164,121
0xc33d71f6d55f2f385abde54e4e78217e54dabfc7,0
0x1f4d867d21425efcf0ddae2e167b7a6559fcfd9a,0
0x6e7692706ff5877ad364a07c775f24745defff76,68
0xbc4fa4b3eb23614f76a84732975f2507c1bd0308,26
0xbe8fa798037d065de61af234122af37724579e97,344
0x07ffd3ae33c509b395264fe6d08c38e0cb8a795f,9
0x6f1f500ee2b486d7755fbdea0c048672b07dbc73,"4,628"
0xa3c6cbea924630c165987bd3bd992155264adc47,3
0xd4dd6a17581b7c3cb75df2891c233eaaba8a2a51,"2,162"
0x22b49386bde8053dd7e9f6d1a5486f4769d3b383,45
0x56c55171d232b53115a0249f66e230c244f0a920,0
0x2500eb5b052ce3bc4bc4d630f878a47b01a164b8,2
0xb0dbbf16a28978f8d3994022fc406841f32fef59,18
0x269387ca142b7825837b87014062ba329524f2f9,0
0x0e48f170650d0c932591e9bb38efe49a754ae46c,65
0x62808c722154c7322cb6ddda4e748af1810c8d52,2
0xf5a1cf0cf023022bfa41c48a1c5ce58b1fcb806c,472
0xb6ad978ac7943e08d3c86dc1e48defd765c6d16e,28
0x2c4a216508fe13d724cbf598ab22b17c98e13395,0
0x9232ae48494501ee328a1706ad87e264eb077f09,0
0x5ddde569b98f4c57c0fe07900d37f242ccd3d764,500
0x2e0fc79a10011c4455d714b982bd9636c8bd176c,63
0xfc337e8a139b7b1d83169c73325b531662ac94f9,18
0x2e97778b97db81b62eb64103813e019f353537cd,"37,947"
0x7ae26d95a1995ecb608240384789ef394a5add6f,26
0x71f70a99fbbb2f0700c89f4aef1345f990e530b4,154
0x638a7378f693141639dae4556d06bfa04a2796d2,15
0xfe7e2202fdc75bc2562d0f00ab0f27b13f09fb71,"4,082"
0x537633001ef577ae50f11a311a093316380c3513,1
0xee9aa2ec0259d1305429bd077de31145f3f4e1b6,0
0x05dbc72561f2047106077036051aa404c01bac90,759
0x3cc7d9ce1081e5f542fee53fbee35489d4b09bc8,3
0x28696a0b35ae31caf837ae2d08035ffbe8f7a728,15
0x7aaef88ea7a7d10dfe3c31a8f9feb31f21d91ee3,180
0x1768c681670246e82b2c80180357b1f785d0e444,145
0xa37f84594cd229090decf9fa8b40f8c5c0d171ba,3
0x16218a8c3a41f018bf2029cf24a45c19d153a2d0,"2,515"
0xecee5b55fea2e1b195c85d844b0653b019cc3716,12
0x631e8742e1d4b978482e753b79240c630f343594,617
0x5702e688a3ce10b61b6b5cf22c7fc06a0583e7eb,"25,011"
0x533f67e61abbd4cf28ff77aa723ae9de390b8c2f,0
0xae0aebfb9389ed72ee7c6242a1b5841dc37227b7,16
0xd6ca95805412a325430c9406769bbb0cc7b1f9db,81
0xc42bf2a3acfa4f2ce8e772a6e05383d277920ce2,"7,669"
0x97ed72e5246de9131426d78b46a9072487908a88,25
0xc9fc52bab0ae8d56e295c34618efccd578c8cc63,0
0xc3a8b0ee40098e32c1d749ebcdc6c144ada911cd,"1,853"
0x0bd28ad213ec3cca67f2c2f3fab6e271840480a4,"2,827"
0xcc058192c0a6c4262fbd7d93236f7cedd89f880d,"1,451"
0xec148e70894c31041c238d9f2f703230463f5fc8,"10,327"
0xf5e55798f8006949ee7be8cfd2ef5390f555c4fe,"1,528"
0x2bf527d5141b74c6740e037765cb85c30bf2fc8e,"7,325"
0xe83d26567eaa22504716d6f9ee439d69fea18b9a,315
0x199e75d6211eb174500f8c41d578b9416f23360f,0
0x4be5a3092c3b9b84b0049fbb6958a3188d9e42e3,104
0xc28be3b8ec71349d56ed9304af1b92dbd19b5959,377
0x74018dc99e03661332539ce69f06b1f5a82c98ee,2
0xf107b9522c32b42979591ce8bfd8af71a1060254,65
0x12647e082aa6ff29385990dccef6acd3b1cdb6fc,0
0xf0876401ee14e23595971ade83f9d12568edf8f7,7
0x87184f830f43a5e9abb1d7756fe227729218183c,79
0x18b327c01fc961fe09f5c961db5e8706f5083cc4,5
0xdd4394f6f3f0bccc685d3d4e34f7b32e87c287c9,"9,294"
0x377e4f64cf55a04d12457adf154e4bb72271f742,18
0xbf37154e267088cc026028ff3e17006d2d7dd2e2,"1,390"
0xcb64d6d4ba0cf6b966f9a23e7e1bc6b3965602f9,0
0x6d8247fc2d005d76544b65f8aca7cee02fdfafc4,2
0x254fc3950474e3bc7b8be0b463fc28ce557af0eb,51
0xdda9044e35a2f96f6d949f7a413b3950d8a5c4e5,466
0x745e537aae488c458f7e5fedf9f623866e3893d8,0
0xefabc3c0b20b470e0f682869ed5ca3a59565b92b,336
0xe5dc5d8a29f34b6675a249f7363011d34eb83628,750
0x1e941484dbd33dd49a4390ac52be5f521776fb97,0
0x4bd4c039f0d3081d05ae5967bbc0c1095962f630,11
0x858ddedfab00aca3cd90452ad9550f12aa0e91c4,72
0xa338ddf8f881dfdb30af2625494af9b0c419ad2b,47
0xe924d3860c3eadb4c11eb52a3d8d5798e13c080e,456
0xbb3058bca77c2a96f69beae8a6d42b55bec25a21,0
0x7b56389e9c46f17a1493437598081041dc728c0b,22
0x3662a7c67f0383d89e25915a0db7ae5f1f2ba4a8,"1,895"
0xb66b093e49a1b35cb571a28b0077b4208ae6baef,0
0xbbe30b36eb676eeac610400d247c771d48976ffe,"1,777"
0xd9d37d9ba05542bb09027599440c54f5ff4cf786,0
0x309aecc6aacf4ad875d3089b63459d83d2f23cd2,2
0x1d76ea7f8018328bdd196f95d2bb03d9150779aa,0
0x589ead812e4195942644ad764e0fb6d9d9cc2ae7,1
0x7dff2a56eed558feb002958de80e6f2542a8937f,169
0x4a1d884367b50c3bb5b67eb51da8ee5ebd07cd77,204
0xa55ba78e6df22853f8ceda4707c24ec5a1f50ea5,414
0xa77450b97eaf14773cffd39552aa38c442495f24,63
0x9079000a1b724aa58b03cd404f1a0c72c444a635,78
0xdc469b6dc10dbb6a3fe9ee2a0e3f95dc003cc5d4,170
0xc58a67e5b56c91f940c858e5a9ba6278fc7f4da7,0
0x000002167618508e03a8a3f9767f6a755f2688fd,0
0xe98ac288f5ce4c3f6068d64f777c00943043f9fd,4
0xe7a32506e83c17f097c306c19d690598fa5b0250,64
0x9186a27313a0c56e5a99a25617866aae8bc7388d,0
0x08e8d4a308c410f42abfc31c6195a3b2c3138cd6,"2,965"
0xd1a5e06e10286f858c9843981ee35ce7e609ba15,0
0x7fb4cf949e7d60089b0446fe645a6a2823c71748,0
0x98cb807db3ee23bcb83be8cd6807fb1fa494defb,1
0xe517da441eb4f260a8ab8c46945b75e88368ee58,"5,385"
0x193266347eae6c7bf3481dba4f6d7385e6881125,0
0x04197c405a7f63ae083dd74fd4124efad25d702b,"15,666"
0x08439047b3c1b1c6fc9a6c62a1daa191a19e79dd,7
0x4ce15b37851a4448a28899062906a02e51dee267,"5,875"
0x86d33e366e229539d643b66e4ab60ae97bce325a,16
0x25f4def674cbfe04882abf739970be27fb19643c,"2,059"
0x54cef6e74af3b621654bafd05a777f365d5d8e8e,0
0xb854e8aefce4a9a9a1875feff91c2d783c9c1b24,0
0x32273f5f668e0d94ed7db7eb9908efc3a17e7483,983
0xa0efd27acc781549d5b78e89e561aa0903932d56,"5,890"
0xe3d44b0be18f0a0d703fdb07ece2309ed2c698b4,212
0xf195b2eefb9544a806e0fbb53ddec95a62825545,0
0xe4c6ddc99b4d1923189a43d06c627e770368c43f,237
0xc29d7fe198328a424b2113c91bcaa843d10e2c3c,"6,262"
0xdc52fd08590f6aa6f53ed382029e695b272ebd33,621
0x78acfe82e1aed5f64ff3530aa3ef455ae330cd81,53
0x4819f3852e6b1ac342412483901c37f7f2e45696,"3,712"
0x1b46871e092a0acec2f64597e7fc56d5017706f6,0
0xb1e8088bdf15ebf382c4d0b34f518231370c3d83,720
0x42a2103be69e9fbabad420e53551c30e63b8bb9b,3
0x36c76cd36d6bf5d07c10d1ce0724a669e667e874,0
0xd19310f5c55eec6a31d9d4473b29d50c308dc98e,"4,856"
0x2b39aacc2e80cab1bf7dbe17b9c0c585b8576c11,7
0xc2455ea435ab3949049456da5f6d5527364ca580,1
0xef2aca1a5bc35c64a8c7afa7990e9191fdb86f9b,0
0x242489ccfe7d7081d4b2778931a6d6c0c1fb3806,"5,543"
0x7ec9f1f7e5c1b6d8f395e2ee31b0b4e7360c8405,637
0x9f84a361200341088dceb3013122f0ae6bc3a81c,602
0x07473aa32353f73602ccf795c3816418574f8f27,"7,017"
0xfc0401c551c3fa782a943beb26f6dd5e40cb2464,78
0x7152c129b613b1dfebd16132644d0f780d83ea49,"20,968"
0x4adffe909e2418b3f01a8f0d55c86322a84be592,653
0xa8f4a971e71bba82514e669075326c7a923ea6b8,577
0x2072264ba1a31ec6bd20fa41e853d816945d24e6,"1,008"
0x0f54e71ff116a3ed9f19d8bc7215ca0ca8f776ee,83
0x987cff75eb9e443b9139a2bb0fc27067b281847f,132
0x9dd842351b83182ce2cd30efa71edd64cc1bda91,17
0xa7dbe97f242963a7bcf578f47a6b3922c07f9ff5,0
0xb094a8582ad728c58ea731267aa9efd0c5e2b885,91
0xa8bd8cf9b605252cb36d102fa02d7df5c2a2192a,0
0x722313829192d855695e5dea07d3e8f31eec90fa,104
0xca9f1796127895b1789e72af2e13139ae2a7274d,4
0x0cecb3d188c5984cb3c1b5c5812b0fd84c2b44df,"6,452"
0x8cf96b3c9310880a716b033a4fefe28bcaae7526,"3,721"
0xe4ac3ca8c35aaff5608ba127bd1d68bf6af4f1fe,81
0x3a6c7b69a2072f327b7a6fca0b5e801b7d584db8,2
0x573920fdb98cd07d94217cbf0b8fa7dc427659b7,0
0x8b69dba878e86888fb2fb2f6900f0f8ae4bb683e,359
0x79d7ab7d6a5c289f35e96b3431812214fa2e1661,"7,344"
0xe548eaef543a3f4974b71785a8dcf4f29550f87f,992
0xf528790fb5e25015f27349831ea50fb3b610e04c,94
0x9716d9aaf37836106daae8050600519336aa2be9,0
0x9332aadd6c45d8e11311f0ef87bc288e0316f7a5,202
0x0883cea87ff2799b8c6b498e0b6599826ab07dc6,0
0xd8e6a0283f8d48e61b0af6422575d058ab0f771e,"3,363"
0x233d2024225a438a706e665141ba05aae1d88776,0
0x782b4d870db8487d6951f1d34542ece4fb831a0a,0
0x19d6d4d93b8ecada5d35c317042b502e20d5d766,12
0x378abdb5b6308bb059dee0f92be33981dc09086b,"6,800"
0xfdad9c58e3e70aa5012a13e4d7aad2cd5d9784d4,"31,724"
0xfe2c7012897a619f67108a551f86e0d88abba8fb,"1,171"
0x98ba5f833410d234cda8f1d159cec8fea962b86c,"22,548"
0x8e4c27305df9ab49f2efeff6922dd1ea1cbc6442,0
0x01aab2d78d541306a8b2ce7ebc6bf4b51c82ae9d,108
0xc430c82f41e30e0660341c97c040d33206364ed2,236
0xbaeb14ed3ca6cd73765cd4e989f46c5ccaeefcee,0
0x9556db9f0be1dacee62fd91f00bad8d2fccc7309,28
0xf56d725fcb3ee5949e30e063a08ba694baa98547,68
0xf47e865c5015f3a468c7310c26dc5f57e8335a74,2
0x92e2ca0103a6c6420e0ac92cc865e3dc7f30acfc,260
0x56b10be37cd1d85af18487cd5e22c01149a2165b,463
0x567187d3e4db3f3172ff965b2239dde8dc1b2acc,0
0xce0b89dad7bddc78d91306d6eb1bff439973598c,"56,387"
0x215dc1eba42e29d38d6ed64bf078fe4acb0f179a,15
0xd07b33f6e59312ac55cd97ed29f19620dd9fbdb3,99
0xe795a519e9fd980874c95d5c4245476bc15f79b9,308
0x183af8d6c7dc66df904fd5e2076131a74d59ea80,"194,583"
0xa0f237d8ce5ca1b272621621fb8990e8de4f3f46,"1,220"
0x4be707df3d526f523866510cf5250bed7674375a,"6,191"
0xcb0a76390f61dc9a57842d4ced73171b14822d4a,256
0x71b73fb21b1bbe48699833ee9e3949a0caf8e799,14
0x9cd3132ca720944060ee2085aca2ec7fa67d4cdb,0
0x39d2e54c6f6e776ae53c08390bb123b4fecbc444,80
0x44c620362540707a5a25f41e24519921b4e7b3c6,98
0x167f6e93cb66e2d8bf74471c2d92636743793cc7,"5,104"
0x62eb057bbc78804e0870d2daf6bbabb4bf2c9caf,0
0xc0ec1bd4ac76e7830955b49443009dcf03c155d5,4
0x302d8b5994a8aaa7f2346a657a045ce5569ed61d,399
0x5edb142e3fca7d49c21ec65a89c406a7215c6a70,0
0x9b8571c79f50fbd003ec3d0865f45432276aa7b6,185
0x0825e3a50e1e7a5821ac8021cc217032c0c2f39d,23
0x4cfafc36ad78ea619f5d6672c8c046706ffd7372,7
0x2c7e937b4733443d55cbd68a05a05a3073ad726b,1
0x0d89f91c660c62a0ddb5f8efdabbe7059cfd87ae,0
0x6462b16f6b15237b4b209f9287adda177bf458b8,"9,456"
0xf44dfaf2fd8f043fffe64dbf546c2269aca50332,216
0x911bb65a13af3f83cd0b60bf113b644b53d7e438,79
0xbb046a11cdb1dde23f4a28b1ddd272b97798f261,0
0x0154da32f9b09b1b4608be1216fd48abb79b2da2,777
0x21e791d5a841de2a66204daf361fca5815d18dd1,235
0xd03b5a22cf90c34439b04845cf608f75c385e362,0
0xef14eda349cc7831de66668fadc0df403fa3a440,465
0x3d734dfa58d8e171c7abb8aef1556f654a8143fa,"1,747"
0x3377b7c02423c28a409be49b82a5f236adc02fce,"2,502"
0x1ccde298d9ea5621b7072cac8196db222164aa50,"7,642"
0xd1190df947d118b77d5654a30c81d44a581b062c,13
0x201859a8e101cc9b2e7fbf232ac7758cdbc1d421,559
0xe318bd091631f7d680b0a94ee93ea9b632798709,"1,819"
0xa9b1a760b56df3c18a93d596f7851d0d7144c866,"10,379"
0xf65ffb117506b327c66b13c0521e54c306acaa2d,44
0x260adc5f82b39be33a1e69c13847bdff86474abd,0
0x448a041473b55671d0388a81fa84b0eb46ed0ea1,0
0x27c3d8e6d0505b28ca55bbb12f3a382c257d941d,37
0x610ed69efc2d867115157827ccbcd748738785a4,0
0xe56eb582486ce1552b53e362f20dc54cac5cc241,603
0xe4ec9f0042d3533a52f7228cac24e65f6137051f,428
0xf3afa5cc8c851bd8483577f1e1f785fe57dcebc5,0
0xae9dc735a9673afdcc2f9e649d9e9f838c317ce7,409
0xb7645bc312605fcab4f16da56c7624e5419467c9,"3,965"
0xe2d0d68c8058ca3194f0d817948b5c0d914799e6,"5,220"
0x6795b926c87384b9a1cd6cd924cab6cf3571e201,18
0xbf7604044300eb1ce9f07d672f9eb3140142f94a,0
0xb100191833594d3df666d6ac37250af0f6c5cd6e,12
0xd2b4d68292d051797efdc72bc95162269e7abef9,6
0xf2cee24b05ebdb4d2eb01f6aaf86c66c1cbc4024,2
0xf51d05c6477f23647c0d4c9832e6a800e77621ed,"10,851"
0x438e0713e1d89e52e2f4fa421853f5abb6b42a45,4
0x0730be2a4a376b47bc491f230d0b8b7ab0e17147,137
0x3f2020499d92d483a2558978b651604744437368,0
0xd345aafc6ce3743146cff3888459f68ec9bee829,0
0xb9c234394c609c27e3183e03166d4396af7e46de,12
0xcb979877b12978e2869c23457bcd5148b9b61a1a,40
0xfcb95eccbbd8c171200167c8ee44e226e1d10e4e,0
0x83629905189464cc16f5e7c12d54dd5e87459b33,0
0x7bfafeafc2454680de5de4db93f0d2b96a74ac20,0
0xa359a7b19f6a0a8490931f78763ed5554047c494,469
0xf1a09b1d24e15b928c660c4c78f9241030dd689a,0
0x6b5524d8b61c0287af597ed3a850669c8d5e2065,0
0xe0d56b47647a553e82b5887e86a81b14de58ccdf,453
0xbb17a7c7668fde2e1b666338808569734913033b,0
0xaa6dd93e16ce85ee5151be301a84684bf7ca69fa,0
0x1b3ed697132d1592d9a2e8b4c20982af8bddb7ab,"2,148"
0x114ef13ee795f11539dbd99eb49233e6d5f8bafd,0
0x6c088ffb57afc86dc77d6ecbca94a9d5fb08ed74,349
0x269348eb57ee6dbdebfa2119f64c3f760f855d5e,360
0x45477092f0d8cf6156b37905985e6f2d00e2ac83,"2,920"
0xa9e20f4479237942f8db63c979ee11ecd21b64bf,0
0x98ee235244a99fde7aadafb0c0fc77845d9e055a,"83,544"
0xb29a14c8a44abeaed44d8a5e2c2caf53b55216d1,"1,339"
0x21a8174ca6c4646d7a2aaa41618c01a0c3e27aca,"2,062"
0x940f7f0fed8f8c32ebbc9b1ffaf17ea9ed3dc7b2,0
0xe9fba7c3de342d80935fb3c7d9399057dd7fe1b6,"2,823"
0xb538fbedf4077e8b907ac15bd7262b25c3af8879,0
0xe7e7b32872273c69ad74750b14049794ec09c838,0
0xbc7309c2cfa60817aeefdb38764ed7904d622c28,36
0x3566a8424a3adba2649c702755159ec807eab81d,517
0x8a678ecdd40bb5a57b434bfd18adda3e95d7c85d,"12,862"
0xc7f742bcce4382648d182c866c1888fcc7301f01,21
0x0743c080ab509b7f2643db1fdcd591e0d6051daa,"5,465"
0x5044d85f7669dcee373deba72f2336a57c369566,0
0xcd79d7a67ed9af3f8275fc7baf527a945bd6ffbe,60
0xc60a09a8db61a1039dd55d9f046c48b1a487eed3,3
0x4ead54fe26ad42f0cf76e925a36712931ae77dc8,"3,284"
0xd56b53fa454413b41bd48028da819da0eb892676,176
0x1e7df9cea6cd0bfc65e352e8b93489656185499c,0
0xb3b3149a51ca28d1f64848f759cab18986da551e,181
0x112a61890ee41a31f26313539d3281344889db97,713
0xcce3b2ca5d92fdc5a3d569a6df150c31b024ff30,"59,167"
0xeeb6274d0737be0ff840dca8758acddcab3c153e,0
0x3edcfbd92c21aad9a32c4bd65b006f78e6a6fed7,12
0x296af9799c28ac436535c90cf5faf63e318a0ca2,10
0x8cd2ffdf2e13422085ab63761b3acad168b47d6b,66
0x379c62b8ccaad9963d09ba551d0e89cf47859846,0
0x705081ef0d9b0abca34dc455d340296f2665523a,5
0x57ef70c8ba29a7c457fdd54bc52976e815ef7638,68
0x361c0eeed2f079cb8bb166b20722c23ef03de5a7,2
0xb9f33d9216f4b30a848500c29d4a0fe7285b717d,0
0x07c7b28690b5f902b14940226a584987e22a7b9e,124
0x3c88afc8e5136f22752795918a50d59330593897,0
0x82f4f065125f46eede1e9b5904fbf8c6a88cbd59,"1,117"
0x040e52fec347f9013c3208b51141933688568ccc,21
0x2f3196c67edb6ef80131db6397cedefdcc352cd1,"14,902"
0xd9294a0c9663d5512b58b9adcda8abc63b6f0825,"3,626"
0xcb77d967b310835539f36927cc107ee15f58da85,0
0x8d750b586d7f0bb48e6c8079241d7419932a5a54,0
0xd82313eb6b6818e14949e92082f522293bd23ddc,11
0xd6d439a2bf8342b024f9cb5ad9441e0d994c7378,0
0xb6f0cf40ef2cf2eed9b458ad5a002a6e8e93a1d4,16
0x19a85d1d00884e5dcd184af6e127128da202679a,1
0x68054ee7b987d19cca113d5b01514f4a7f501cf1,137
0x81f7145980b2cc613c80fe9eb2f69c77bf3bc2c6,0
0xb2e7f6c6762871a8d062489f3aa27e166ce1044a,472
0x343d232420201fe901e11fef638d74cd5b148913,563
0x156c0cf2d77ab9d54b723e75185c1c635ea5964b,709
0xd8b58e4dbd1dc1cd5c48c0b59117237928905814,"2,436"
0xe720512ae973f890c7c460b278672d3906fe6f30,503
0x3c79c3b0d47bdc56c929a4b1b78ad1b3dfd33f47,0
0xe8587ac101091345b35e81640ba6bebf897e5501,0
0x3c7c4e57b883137c740d05b202166b4a11006f0c,189
0xb05a84873c0017ae2629b48eb994efa705e1ae53,"6,709"
0x51e0771b435235b71c1b32bda50a61d374f33b62,0
0xb2cfe0c83cc4395889e779c44c1e33341ea0155c,330
0x2a1ca52f11a7f0aa923a6739d49c69004c7246e1,"2,897"
0x77d693cb26a3a5397d7fd3a9a6293ef3eee7b973,0
0x0c1252909407fcace199fb184b58988ae1cd5650,720
0x17ca104ece5c8f5d3f5244bc21fab3ee0892507b,0
0x98b69d0b81fb1966ebe0af76789425706e5afe7b,"7,602"
0x48327499e4d71ed983dc7e024dded4ebb19bdb28,"2,933"
0xe8e8ae2b5e710c35673e143d94deb4de9d2e7dee,0
0x78ec5da9aff10aea40b0fb2956f90457d604c412,3
0x162f56b1359fb1b8dc16e929c1334cb5fb1c41a8,2
0x5cf34e2bd8648861941293d1394583eaa5609e38,50
0x01240500001dabca7c4a9aa54492819e02243547,"2,180"
0x1776fb292cb2951fc5e6b2d142c2f201035cc869,0
0xdf33bb57a9a651ea12ebfc498028ecc81561a278,0
0x5f6e3a538af9f38de30a85572ba3f04aa69157bc,143
0x4212402f6f361b0ac9bc0681d9a86531a499b530,31
0xff6202e15773b4283dfa83d3559e70f293dd20ec,545
0x85414e0cbd6b623a980e4eb247c32db07c24313c,"2,521"
0xcc0ca6ba4a995f85463ec6d27182766fb047ef3c,"3,463"
0x0ec8747520ec439266136e3926e3885f6fe7766b,23
0x2ff541b3b65b7802b76057c2892952075d187679,68
0xc4de54c708cc3c987f71d3942379a394f9183699,81
0xeba067245717efd4d0191b498b15c8b8e7b2e3a8,0
0xd2b4cb279e52293a29e61867e56721a07f2d2d08,0
0x21043135bbff44c46bf3e4bba08119285194ee41,0
0x0098973a4b25f6540f85b5a6434475b8efa88029,2
0x3430428804265db32b6ec54bb72fb0db3de31268,21
0xf11f26468bcd592809095659f7ccd143d213f612,17
0x1feb2eb66c28067bbcbfe41af2f8d92abf768051,0
0xae288dcc6f20e3633bce8f18e78160b03d2f00bc,1
0x43e1bbcf16cbbeee213efeeabe3a155174348e42,532
0x48615bcc9e65e8221f9cbb49ffe71d5041ce4d00,269
0x9c1b43a41df7fc2b0350656d4e329cc4bdd0c868,475
0xef185d878085455818ffb6758c9828e865699ecf,845
0x1163fb3efe179338b803c2ce90da8c7bc80b27cd,9
0xb40636c060adaaa2ea2968b45b971941c58ef5c6,571
0xc0b5e9dd7334833d2fbffb71ae229e2f2ee3dc6a,103
0xffc5d2991fb2309452bfb4a19ddb7be796749bd3,62
0xb0cd97f8548036eb18a9dc869346e28586450927,"1,682"
0x6ee1be4389ed970c5c49cc9149a1ed204fcd1846,0
0x3347c6716ffb6f1fbf29f049546792e84160d8ee,0
0xf41ed49494491761fdd04665771c6844412f21b8,4
0x613e28a29704ba05beb9ddbdc54a8b8deb7b1025,16
0x782f119530ab139fcd9c9e70a0051611f954f0fc,35
0x4ea1d5d46a2db269a4282bbf3f54f04a9b131596,0
0x7b0651a135ab6adea27f3566040d2a56e8dea4c5,2
0xee110fcb179c99c62250206393becb95ee8c9f5a,0
0xff908cb1f072ffdbabf61edcba70486fe544fbdb,0
0xbf960fe11943a4eb3039bfb5668be0d1dec7d9c3,20
0x21e12944e34c2295a0079178cb60f169e63f15bc,0
0x488c787e85b5bc53e7b173c09a8743cd80b9fdbc,158
0xf0b0bb8737b50d7c1fdb9c52732ad2157be6428d,51
0x1ecfb0f004fc74577cde0778bd8ec56dbbc02ff6,0
0x285c99d0dd1a7a594814de8400b50f6f1eaa3abd,658
0x5ca0f638674eb60b1a4f07d9abb502af8ef187fb,"9,059"
0xeb2403e8afb7ca28dbb472bf45e513f7532421d0,4
0x22fdfa9caf718e012d9f66928a85af040dbfad5f,3
0x409fff58c61d130cd62fe08e202b1e5a96967e68,51
0x75e3ae839c588a5f47b9fea26847be38413e1355,10
0x2665faafdfff2079f51dc43f15bb35400a2f1ab6,"6,793"
0xcc9d3897a33d4d92998587693725c6e3f78dd8da,3
0x483bb5c7364df84c7a82b76a941f4471c093f408,19
0xa5e2bb97de3c62ca06f1a2293eb7e01c114e9a49,195
0xa44fa12aceb5b03061321d49a6b1deee5bdf2bff,"9,704"
0x1f99c9a56da35521ed6ad56162c04db23e1dffd5,0
0xd9a7f90504dfb237989f1c128c48eca217c8c25a,0
0x6614be64e699e18878336ee1a3debfcae69592b9,701
0x1872f86eb502c836aa4809e8e1409e1ac217356c,1
0x4b59c5ec44bfed05980ce4cf65d926fd39d30020,0
0x2261d5258e27984da954d6f6cfa9e0727c15278b,0
0xdcb3059ab81ad004f5bba223e58bd79aa7002728,2
0x823cd55d63079bfe81d930febcecf2f4936cc1ee,1
0x1f6431ca0eabb318e9decd2658791d8f0e76f416,"17,917"
0x955ebb45951c3baf2d39c253cd9a828c21767a2e,"25,575"
0xdce62b21a8b1a9b39dd3ded27c876d416cc91b3e,"2,911"
0xc648e78e7fba47717fa93dc27053b99d9899fe4c,"27,332"
0x7db5740d98685581fef76c9211dc4dce6ae116c1,91
0x244fb209b1544ccca4c561a85c359f14f3d4ab87,"6,619"
0x2064af7694e1d9e1d676e6a20f7ee2a0e5b4959d,253
0x7b47374207c7761387c8a2db7ee5f83f4a15c447,0
0x7cd967b3ea091cd70991c6fc9158e40641e010a7,0
0x72f80b16950f644c4c07cbf141c14fa7b501cce3,29
0x59815d0d2a094c6cdaf15b807b2d895239768d6e,0
0xccbd3eeb2b9e3d6b7c4212a1c9f4d2f8f134f334,547
0x75705e0f758ef9f95695822067bf6ac2f79d79a3,559
0xad89e23ed839bf336b99c99cf0618a0735b526bb,385
0xc59952232a12349af38bf54de418d1e1468f0dbd,"2,605"
0x5bebc46e462960b622af1e9eded09269d0395643,0
